,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,opp_code,team_code,formation,hour,day_code,target
3183,34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63.0,31245.0,Lewis Dunk,3-4-1-2,Simon Hooper,Match Report,,30.0,4.0,18.7,1.0,0.0,1.0,2017,Brighton and Hove Albion,1,14,3,2,15,5,0
3184,35,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36.0,60112.0,Lewis Dunk,3-5-2,David Coote,Match Report,,8.0,3.0,23.1,0.0,0.0,0.0,2017,Brighton and Hove Albion,0,0,3,4,15,5,1
3185,36,2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51.0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12.0,4.0,17.0,0.0,0.0,0.0,2017,Brighton and Hove Albion,0,16,3,4,12,5,1
3186,37,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35.0,52226.0,Lewis Dunk,3-5-2,Mike Dean,Match Report,,2.0,1.0,19.0,1.0,0.0,0.0,2017,Brighton and Hove Albion,0,11,3,4,20,2,0
3187,38,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48.0,31335.0,Lewis Dunk,4-3-1-2,Robert Jones,Match Report,,8.0,5.0,11.4,0.0,0.0,0.0,2017,Brighton and Hove Albion,1,15,3,9,14,6,0
3188,39,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51.0,31243.0,Lewis Dunk,3-4-3,Simon Hooper,Match Report,,15.0,8.0,21.4,0.0,1.0,2.0,2017,Brighton and Hove Albion,0,19,3,3,15,5,1
3189,40,2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42.0,31637.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,17.0,5.0,15.9,0.0,0.0,0.0,2017,Brighton and Hove Albion,1,12,3,3,17,5,1
3190,41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50.0,36638.0,Lewis Dunk,3-4-3,Mike Dean,Match Report,,15.0,6.0,14.3,0.0,0.0,0.0,2017,Brighton and Hove Albion,0,8,3,3,14,6,0
3191,42,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50.0,31604.0,Lewis Dunk,4-3-2-1,Kevin Friend,Match Report,,18.0,7.0,16.4,0.0,0.0,0.0,2017,Brighton and Hove Albion,1,18,3,10,16,6,1
3192,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,,14.0,3.0,16.2,1.0,0.0,0.0,2017,Burnley,1,3,4,13,15,5,0
3193,1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35.0,52591.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,15.3,0.0,0.0,0.0,2017,Burnley,0,10,4,13,12,5,0
3194,3,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36.0,20000.0,Ben Mee,4-4-2,Michael Oliver,Match Report,,12.0,3.0,16.5,0.0,0.0,0.0,2017,Burnley,1,8,4,13,14,6,0
3195,4,2021-09-13,20:00,Premier League,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48.0,30000.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,11.0,6.0,16.8,0.0,0.0,0.0,2017,Burnley,0,7,4,13,20,0,0
3196,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46.0,20000.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,,18.0,3.0,15.4,0.0,0.0,0.0,2017,Burnley,1,0,4,13,15,5,0
3197,7,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34.0,31650.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,3.0,22.7,1.0,0.0,0.0,2017,Burnley,0,9,4,13,15,5,0
3198,8,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56.0,17427.0,James Tarkowski,4-4-2,Kevin Friend,Match Report,,14.0,4.0,16.6,1.0,0.0,0.0,2017,Burnley,1,14,4,13,15,5,0
3199,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30.0,52711.0,James Tarkowski,4-4-2,Martin Atkinson,Match Report,,7.0,2.0,14.5,0.0,0.0,0.0,2017,Burnley,0,11,4,13,15,5,0
3200,10,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39.0,29145.0,James Tarkowski,4-4-2,Chris Kavanagh,Match Report,,9.0,5.0,20.9,0.0,0.0,0.0,2017,Burnley,0,15,4,13,15,5,0
3201,12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41.0,18821.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,15.0,5.0,16.6,1.0,0.0,0.0,2017,Burnley,1,2,4,13,15,5,1
3202,13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30.0,39798.0,Ben Mee,4-4-2,Andre Marriner,Match Report,,5.0,2.0,15.9,0.0,0.0,0.0,2017,Burnley,0,5,4,13,15,5,0
3203,14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40.0,18028.0,Ben Mee,4-4-2,Simon Hooper,Match Report,,15.0,9.0,16.1,1.0,0.0,0.0,2017,Burnley,1,6,4,13,15,5,0
3204,15,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35.0,30328.0,Ben Mee,4-4-2,John Brooks,Match Report,,6.0,1.0,21.3,0.0,0.0,0.0,2017,Burnley,0,19,4,13,19,2,0
3205,16,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52.0,51948.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,10.0,1.0,18.8,2.0,0.0,0.0,2017,Burnley,0,13,4,13,15,5,0
3206,17,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40.0,18065.0,Ben Mee,4-4-2,Graham Scott,Match Report,,9.0,1.0,15.2,0.0,0.0,0.0,2017,Burnley,1,18,4,13,14,6,0
3207,18,2021-12-30,20:15,Premier League,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43.0,73121.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,10.0,3.0,13.3,0.0,0.0,0.0,2017,Burnley,0,12,4,13,20,3,0
3208,19,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45.0,36083.0,Ben Mee,4-4-2,Paul Tierney,Match Report,,8.0,2.0,17.8,1.0,0.0,0.0,2017,Burnley,0,8,4,13,14,6,0
3209,21,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25.0,59255.0,Ben Mee,4-4-2,David Coote,Match Report,,10.0,1.0,21.2,0.0,0.0,0.0,2017,Burnley,0,0,4,13,14,6,0
3210,22,2022-02-05,18:00,Premier League,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53.0,19527.0,Ben Mee,4-4-2,Craig Pawson,Match Report,,13.0,2.0,19.5,1.0,0.0,0.0,2017,Burnley,1,17,4,13,18,5,0
3211,23,2022-02-08,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37.0,21233.0,Ben Mee,4-4-2,Mike Dean,Match Report,,9.0,3.0,20.5,0.0,0.0,0.0,2017,Burnley,1,12,4,13,20,1,0
3212,24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34.0,19563.0,Ben Mee,4-4-2,Martin Atkinson,Match Report,,8.0,5.0,19.3,0.0,0.0,0.0,2017,Burnley,1,10,4,13,14,6,0
3213,25,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32.0,30361.0,Ben Mee,4-4-2,Kevin Friend,Match Report,,10.0,4.0,19.7,0.0,0.0,0.0,2017,Burnley,0,3,4,13,15,5,1
3214,26,2022-02-23,19:30,Premier League,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34.0,19488.0,Ben Mee,4-4-2,Graham Scott,Match Report,,15.0,4.0,17.3,0.0,0.0,0.0,2017,Burnley,1,16,4,13,19,2,1
3215,27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41.0,24203.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,,5.0,1.0,19.2,0.0,0.0,0.0,2017,Burnley,0,6,4,13,15,5,0
3216,28,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45.0,17825.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,9.0,2.0,16.6,0.0,0.0,0.0,2017,Burnley,1,9,4,13,19,1,0
3217,29,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28.0,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6.0,0.0,17.2,1.0,0.0,0.0,2017,Burnley,1,5,4,13,15,5,0
3218,30,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45.0,17088.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,7.0,1.0,21.4,1.0,0.0,0.0,2017,Burnley,0,2,4,13,15,5,0
3219,31,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24.0,21249.0,James Tarkowski,4-5-1,Craig Pawson,Match Report,,3.0,1.0,18.3,0.0,0.0,0.0,2017,Burnley,1,11,4,14,15,5,0
3220,32,2022-04-06,19:30,Premier League,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52.0,19830.0,James Tarkowski,4-4-2,Mike Dean,Match Report,,13.0,4.0,15.6,0.0,0.0,0.0,2017,Burnley,1,7,4,13,19,2,1
3221,33,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55.0,26361.0,James Tarkowski,4-4-2,Michael Oliver,Match Report,,18.0,3.0,17.4,1.0,0.0,0.0,2017,Burnley,0,14,4,13,14,6,0
3222,34,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39.0,59958.0,James Tarkowski,4-4-2,Paul Tierney,Match Report,,8.0,1.0,16.4,0.0,0.0,1.0,2017,Burnley,0,18,4,13,14,6,0
3223,35,2022-04-21,19:45,Premier League,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44.0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,Match Report,,16.0,6.0,14.2,0.0,0.0,0.0,2017,Burnley,1,15,4,13,19,3,1
3224,36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36.0,19246.0,James Tarkowski,4-4-2,Anthony Taylor,Match Report,,14.0,5.0,18.8,0.0,0.0,0.0,2017,Burnley,1,19,4,13,14,6,1
3225,37,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53.0,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,17.0,6.0,15.9,1.0,0.0,0.0,2017,Burnley,0,17,4,13,15,5,1
3226,38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49.0,20891.0,James Tarkowski,4-4-2,David Coote,Match Report,,14.0,6.0,16.4,0.0,0.0,0.0,2017,Burnley,1,1,4,13,15,5,0
3227,39,2022-05-15,12:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32.0,61729.0,Jack Cork,5-3-2,Kevin Friend,Match Report,,8.0,1.0,15.4,0.0,0.0,0.0,2017,Burnley,0,16,4,15,12,6,0
3228,40,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29.0,40468.0,James Tarkowski,5-3-2,Paul Tierney,Match Report,,9.0,3.0,17.2,0.0,1.0,1.0,2017,Burnley,0,1,4,15,20,3,0
3229,41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52.0,21361.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,12.0,4.0,15.7,1.0,0.0,0.0,2017,Burnley,1,13,4,13,16,6,0
3230,1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,21.0,4.0,0.0,0.0,2017,Chelsea,1,6,5,3,15,5,1
3231,2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,16.0,0.0,0.0,0.0,2017,Chelsea,0,0,5,3,16,6,1
3232,3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6.0,3.0,12.5,0.0,0.0,0.0,2017,Chelsea,0,10,5,3,17,5,0
3233,4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,22.6,0.0,0.0,0.0,2017,Chelsea,1,1,5,3,17,5,1
3234,6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20.0,9.0,14.5,0.0,0.0,0.0,2017,Chelsea,0,16,5,3,16,6,1
3235,8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5.0,0.0,27.9,1.0,0.0,0.0,2017,Chelsea,1,11,5,4,12,5,0
3236,10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20.0,9.0,12.8,0.0,0.0,0.0,2017,Chelsea,1,15,5,3,15,5,1
3237,11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,24.7,2.0,0.0,0.0,2017,Chelsea,0,2,5,4,17,5,1
3238,13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22.0,12.0,19.8,0.0,1.0,1.0,2017,Chelsea,1,14,5,3,12,5,1
3239,15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,18.0,5.0,20.5,1.0,1.0,1.0,2017,Chelsea,0,13,5,3,15,5,1
3240,17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,16.0,0.0,0.0,0.0,2017,Chelsea,1,4,5,2,15,5,0
3241,18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,16.7,2.0,0.0,0.0,2017,Chelsea,0,9,5,3,12,5,1
3242,20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23.0,5.0,16.8,0.0,1.0,1.0,2017,Chelsea,1,12,5,3,16,6,0
3243,21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,4.0,15.1,0.0,0.0,0.0,2017,Chelsea,0,17,5,3,19,2,1
3244,22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,17.5,0.0,0.0,0.0,2017,Chelsea,0,18,5,3,12,5,0
3245,24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,20.0,2.0,2.0,2.0,2017,Chelsea,1,8,5,3,15,5,1
3246,25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,10.0,14.7,2.0,0.0,0.0,2017,Chelsea,1,7,5,3,19,3,0
3247,26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,1.0,14.9,0.0,0.0,0.0,2017,Chelsea,0,19,5,3,14,6,0
3248,28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,17.6,1.0,2.0,2.0,2017,Chelsea,0,1,5,3,17,6,1
3249,29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11.0,5.0,13.6,0.0,0.0,0.0,2017,Chelsea,1,3,5,3,19,2,0
3250,30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15.0,6.0,18.0,3.0,0.0,0.0,2017,Chelsea,1,10,5,3,16,6,0
3251,34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4.0,1.0,19.1,0.0,0.0,0.0,2017,Chelsea,0,11,5,3,12,5,0
3252,35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15.0,3.0,21.1,1.0,0.0,0.0,2017,Chelsea,0,3,5,7,20,1,0
3253,36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,15.0,7.0,15.9,0.0,0.0,0.0,2017,Chelsea,1,16,5,11,16,6,1
3254,38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58.0,25109.0,Jorginho,4-3-3,David Coote,Match Report,,9.0,3.0,17.0,1.0,0.0,0.0,2017,Chelsea,0,6,5,11,15,5,1
3255,42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72.0,19439.0,Jorginho,3-4-3,Andre Marriner,Match Report,,11.0,5.0,18.1,0.0,0.0,0.0,2017,Chelsea,0,4,5,3,15,5,1
3256,43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66.0,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,15.0,7.0,12.7,1.0,0.0,0.0,2017,Chelsea,0,14,5,3,19,3,1
3257,44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71.0,40026.0,Jorginho,4-3-3,David Coote,Match Report,,8.0,3.0,16.4,1.0,0.0,0.0,2017,Chelsea,1,13,5,11,14,6,1
3258,47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70.0,39061.0,César Azpilicueta,4-3-3,Andy Madley,Match Report,,21.0,8.0,20.1,0.0,0.0,0.0,2017,Chelsea,1,2,5,11,15,5,0
3259,49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70.0,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24.0,14.0,15.3,0.0,0.0,0.0,2017,Chelsea,0,15,5,2,15,5,1
3260,52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67.0,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,2017,Chelsea,1,0,5,2,19,2,0
3261,53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66.0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25.0,4.0,19.0,0.0,0.0,1.0,2017,Chelsea,1,18,5,2,14,6,1
3262,54,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64.0,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21.0,6.0,17.4,0.0,0.0,0.0,2017,Chelsea,0,12,5,2,19,3,0
3263,55,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77.0,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17.0,5.0,17.9,0.0,0.0,0.0,2017,Chelsea,0,7,5,2,14,6,0
3264,56,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59.0,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,18.0,5.0,18.2,2.0,1.0,1.0,2017,Chelsea,1,19,5,2,15,5,0
3265,57,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,17.0,3.0,16.9,0.0,0.0,0.0,2017,Chelsea,0,8,5,3,19,2,1
3266,59,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67.0,31478.0,Jorginho,3-4-3,Stuart Attwell,Match Report,,20.0,7.0,20.0,2.0,0.0,0.0,2017,Chelsea,1,9,5,3,20,3,0
3267,60,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71.0,32089.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,19.0,8.0,16.9,0.0,0.0,0.0,2017,Chelsea,1,17,5,3,16,6,1
3268,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38.0,38965.0,James McArthur,4-4-2,Jonathan Moss,Match Report,,4.0,1.0,10.8,0.0,0.0,0.0,2017,Crystal Palace,0,5,6,13,15,5,0
3269,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53.0,23091.0,James McArthur,4-3-3,Martin Atkinson,Match Report,,7.0,2.0,15.9,0.0,0.0,0.0,2017,Crystal Palace,1,2,6,11,15,5,0
3270,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53.0,59751.0,James McArthur,4-3-3,Stuart Attwell,Match Report,,9.0,2.0,15.2,0.0,0.0,0.0,2017,Crystal Palace,0,18,6,11,15,5,0
3271,4,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62.0,26000.0,James McArthur,4-3-3,Jonathan Moss,Match Report,,17.0,3.0,17.5,1.0,1.0,1.0,2017,Crystal Palace,1,16,6,11,12,5,1
3272,5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41.0,52000.0,James McArthur,4-3-3,Andy Madley,Match Report,,13.0,2.0,19.0,1.0,0.0,0.0,2017,Crystal Palace,0,10,6,11,15,5,0
3273,6,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47.0,22975.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,7.0,2.0,24.1,1.0,1.0,1.0,2017,Crystal Palace,1,3,6,11,20,0,0
3274,7,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60.0,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,18.0,4.0,15.3,0.0,0.0,0.0,2017,Crystal Palace,1,9,6,11,14,6,0
3275,8,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46.0,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9.0,6.0,21.4,0.0,0.0,0.0,2017,Crystal Palace,0,0,6,8,20,0,0
3276,9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74.0,24609.0,Luka Milivojević,4-3-3,Darren England,Match Report,,15.0,3.0,15.6,0.0,0.0,0.0,2017,Crystal Palace,1,13,6,11,15,5,0
3277,10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32.0,53014.0,James McArthur,4-3-3,Andre Marriner,Match Report,,8.0,3.0,15.3,0.0,0.0,0.0,2017,Crystal Palace,0,11,6,11,15,5,1
3278,11,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60.0,24390.0,James McArthur,4-3-3,Graham Scott,Match Report,,13.0,6.0,13.2,0.0,0.0,0.0,2017,Crystal Palace,1,19,6,11,15,5,1
3279,12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60.0,18028.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,18.0,8.0,16.4,1.0,0.0,0.0,2017,Crystal Palace,0,4,6,11,15,5,0
3280,13,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64.0,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8.0,3.0,13.9,0.0,0.0,0.0,2017,Crystal Palace,1,1,6,8,15,5,0
